[1, 1265]	[-0.4999999999999999, 3]
[1, 1721]	[-0.4999999999999999, 3]
[1, 377]	[-0.4999999999999999, 3]
[1, 912]	[-0.4999999999999999, 3]
[1, 914]	[-0.4999999999999999, 3]
[1, 597]	[-0.8660254037844387, 3]
[1, 2692]	[-0.9999999999999998, 3]
[1, 3408]	[-0.9999999999999998, 3]
[1, 608]	[-0.9999999999999998, 3]
[1, 1213]	[-1.0, 2]
[1, 1393]	[-1.0, 2]
[1, 1411]	[-1.0, 2]
[1, 1639]	[-1.0, 2]
[1, 1653]	[-1.0, 2]
[1, 1704]	[-1.0, 2]
[1, 24]	[-1.0, 2]
[1, 25]	[-1.0, 2]
[1, 3147]	[-1.0, 2]
[1, 3717]	[-1.0, 2]
[1, 480]	[-1.0, 2]
[1, 524]	[-1.0, 2]
[1, 589]	[-1.0, 2]
[1, 838]	[-1.0, 2]
[1, 1007]	[0.0, 1]
[1, 1009]	[0.0, 1]
[1, 1012]	[0.0, 1]
[1, 1015]	[0.0, 1]
[1, 1016]	[0.0, 1]
[1, 1019]	[0.0, 1]
[1, 1020]	[0.0, 1]
[1, 1022]	[0.0, 2]
[1, 1027]	[0.0, 1]
[1, 1029]	[0.0, 1]
[1, 1030]	[0.0, 1]
[1, 1035]	[0.0, 2]
[1, 1043]	[0.0, 1]
[1, 105]	[0.0, 1]
[1, 1059]	[0.0, 1]
[1, 1060]	[0.0, 1]
[1, 1088]	[0.0, 1]
[1, 1089]	[0.0, 1]
[1, 1097]	[0.0, 1]
[1, 110]	[0.0, 1]
[1, 1101]	[0.0, 1]
[1, 111]	[0.0, 1]
[1, 1120]	[0.0, 1]
[1, 1148]	[0.0, 1]
[1, 1188]	[0.0, 1]
[1, 1193]	[0.0, 1]
[1, 1196]	[0.0, 1]
[1, 1197]	[0.0, 2]
[1, 1198]	[0.0, 1]
[1, 1207]	[0.0, 1]
[1, 1221]	[0.0, 1]
[1, 1223]	[0.0, 1]
[1, 1233]	[0.0, 1]
[1, 1246]	[0.0, 1]
[1, 1250]	[0.0, 1]
[1, 1252]	[0.0, 1]
[1, 1253]	[0.0, 1]
[1, 1254]	[0.0, 1]
[1, 1256]	[0.0, 1]
[1, 1257]	[0.0, 1]
[1, 1259]	[0.0, 1]
[1, 1269]	[0.0, 1]
[1, 1270]	[0.0, 2]
[1, 1271]	[0.0, 1]
[1, 1274]	[0.0, 1]
[1, 1276]	[0.0, 1]
[1, 1277]	[0.0, 1]
[1, 1278]	[0.0, 1]
[1, 1282]	[0.0, 1]
[1, 1283]	[0.0, 1]
[1, 1286]	[0.0, 1]
[1, 1287]	[0.0, 2]
[1, 1291]	[0.0, 1]
[1, 1292]	[0.0, 1]
[1, 1293]	[0.0, 1]
[1, 1294]	[0.0, 1]
[1, 1296]	[0.0, 1]
[1, 1307]	[0.0, 1]
[1, 1310]	[0.0, 1]
[1, 1320]	[0.0, 1]
[1, 1339]	[0.0, 1]
[1, 1343]	[0.0, 1]
[1, 1345]	[0.0, 1]
[1, 1356]	[0.0, 2]
[1, 1358]	[0.0, 1]
[1, 1371]	[0.0, 1]
[1, 1372]	[0.0, 1]
[1, 1374]	[0.0, 1]
[1, 1375]	[0.0, 1]
[1, 1376]	[0.0, 1]
[1, 1377]	[0.0, 1]
[1, 1380]	[0.0, 2]
[1, 1387]	[0.0, 1]
[1, 14]	[0.0, 1]
[1, 1408]	[0.0, 1]
[1, 1409]	[0.0, 1]
[1, 1446]	[0.0, 1]
[1, 1466]	[0.0, 2]
[1, 1476]	[0.0, 1]
[1, 1488]	[0.0, 1]
[1, 1500]	[0.0, 1]
[1, 151]	[0.0, 1]
[1, 1513]	[0.0, 1]
[1, 1517]	[0.0, 1]
[1, 153]	[0.0, 1]
[1, 1545]	[0.0, 1]
[1, 1552]	[0.0, 1]
[1, 1566]	[0.0, 2]
[1, 1569]	[0.0, 1]
[1, 1573]	[0.0, 1]
[1, 1580]	[0.0, 1]
[1, 1584]	[0.0, 1]
[1, 1589]	[0.0, 1]
[1, 16]	[0.0, 2]
[1, 161]	[0.0, 1]
[1, 1617]	[0.0, 1]
[1, 162]	[0.0, 1]
[1, 1621]	[0.0, 1]
[1, 163]	[0.0, 1]
[1, 1660]	[0.0, 1]
[1, 1669]	[0.0, 1]
[1, 1673]	[0.0, 1]
[1, 1674]	[0.0, 1]
[1, 1678]	[0.0, 1]
[1, 1688]	[0.0, 1]
[1, 1690]	[0.0, 1]
[1, 1693]	[0.0, 1]
[1, 17]	[0.0, 2]
[1, 1701]	[0.0, 1]
[1, 1711]	[0.0, 1]
[1, 1730]	[0.0, 1]
[1, 1735]	[0.0, 1]
[1, 1756]	[0.0, 1]
[1, 1777]	[0.0, 1]
[1, 1784]	[0.0, 2]
[1, 180]	[0.0, 1]
[1, 1801]	[0.0, 1]
[1, 1806]	[0.0, 1]
[1, 1810]	[0.0, 1]
[1, 1831]	[0.0, 1]
[1, 1840]	[0.0, 1]
[1, 186]	[0.0, 1]
[1, 1884]	[0.0, 1]
[1, 1907]	[0.0, 1]
[1, 1912]	[0.0, 1]
[1, 1916]	[0.0, 1]
[1, 1918]	[0.0, 1]
[1, 1921]	[0.0, 2]
[1, 1923]	[0.0, 2]
[1, 1927]	[0.0, 1]
[1, 1947]	[0.0, 2]
[1, 1948]	[0.0, 1]
[1, 1954]	[0.0, 1]
[1, 1961]	[0.0, 2]
[1, 1962]	[0.0, 1]
[1, 199]	[0.0, 1]
[1, 2]	[0.0, 1]
[1, 2006]	[0.0, 2]
[1, 2017]	[0.0, 1]
[1, 2018]	[0.0, 1]
[1, 2023]	[0.0, 1]
[1, 2028]	[0.0, 3]
[1, 2054]	[0.0, 1]
[1, 2067]	[0.0, 1]
[1, 2072]	[0.0, 1]
[1, 2077]	[0.0, 1]
[1, 2078]	[0.0, 1]
[1, 2080]	[0.0, 1]
[1, 2082]	[0.0, 2]
[1, 2087]	[0.0, 1]
[1, 2090]	[0.0, 1]
[1, 2091]	[0.0, 1]
[1, 2093]	[0.0, 1]
[1, 2094]	[0.0, 1]
[1, 2096]	[0.0, 1]
[1, 2100]	[0.0, 1]
[1, 2124]	[0.0, 1]
[1, 2125]	[0.0, 1]
[1, 2133]	[0.0, 1]
[1, 2135]	[0.0, 1]
[1, 2136]	[0.0, 1]
[1, 2137]	[0.0, 1]
[1, 2138]	[0.0, 1]
[1, 2140]	[0.0, 1]
[1, 2161]	[0.0, 1]
[1, 2166]	[0.0, 1]
[1, 2174]	[0.0, 1]
[1, 223]	[0.0, 2]
[1, 2252]	[0.0, 1]
[1, 2291]	[0.0, 1]
[1, 2294]	[0.0, 2]
[1, 2297]	[0.0, 1]
[1, 230]	[0.0, 1]
[1, 2300]	[0.0, 1]
[1, 2302]	[0.0, 2]
[1, 2312]	[0.0, 1]
[1, 2314]	[0.0, 1]
[1, 2316]	[0.0, 1]
[1, 2320]	[0.0, 1]
[1, 2329]	[0.0, 1]
[1, 2336]	[0.0, 1]
[1, 2340]	[0.0, 1]
[1, 2355]	[0.0, 2]
[1, 2396]	[0.0, 2]
[1, 2398]	[0.0, 1]
[1, 2406]	[0.0, 1]
[1, 2427]	[0.0, 1]
[1, 2429]	[0.0, 1]
[1, 2442]	[0.0, 1]
[1, 2469]	[0.0, 1]
[1, 248]	[0.0, 1]
[1, 2490]	[0.0, 1]
[1, 2496]	[0.0, 1]
[1, 2497]	[0.0, 1]
[1, 2498]	[0.0, 1]
[1, 2506]	[0.0, 1]
[1, 253]	[0.0, 2]
[1, 2541]	[0.0, 1]
[1, 2571]	[0.0, 3]
[1, 2599]	[0.0, 2]
[1, 260]	[0.0, 2]
[1, 2600]	[0.0, 1]
[1, 2622]	[0.0, 1]
[1, 2628]	[0.0, 1]
[1, 2640]	[0.0, 1]
[1, 265]	[0.0, 1]
[1, 2657]	[0.0, 1]
[1, 266]	[0.0, 2]
[1, 2662]	[0.0, 1]
[1, 2686]	[0.0, 1]
[1, 2687]	[0.0, 1]
[1, 2688]	[0.0, 1]
[1, 269]	[0.0, 1]
[1, 2699]	[0.0, 1]
[1, 2702]	[0.0, 1]
[1, 2712]	[0.0, 1]
[1, 2716]	[0.0, 1]
[1, 2717]	[0.0, 1]
[1, 2746]	[0.0, 1]
[1, 275]	[0.0, 1]
[1, 2762]	[0.0, 2]
[1, 277]	[0.0, 1]
[1, 2791]	[0.0, 1]
[1, 2797]	[0.0, 1]
[1, 2802]	[0.0, 1]
[1, 2804]	[0.0, 2]
[1, 282]	[0.0, 1]
[1, 2826]	[0.0, 1]
[1, 288]	[0.0, 1]
[1, 2890]	[0.0, 1]
[1, 2908]	[0.0, 1]
[1, 2916]	[0.0, 1]
[1, 2918]	[0.0, 1]
[1, 2959]	[0.0, 1]
[1, 296]	[0.0, 2]
[1, 2966]	[0.0, 1]
[1, 2997]	[0.0, 1]
[1, 300]	[0.0, 1]
[1, 3006]	[0.0, 2]
[1, 3034]	[0.0, 1]
